vessel,begin_date,end_date,begin_port_id,end_port_id
33,3/17/2019 0:44,3/27/2019 6:58,32,76
33,3/28/2019 6:43,4/7/2019 11:40,76,73
33,4/8/2019 9:05,4/24/2019 0:35,73,98
33,4/24/2019 21:02,5/23/2019 2:51,98,57
33,5/24/2019 5:36,7/9/2019 2:21,57,91
33,7/10/2019 5:53,7/29/2019 23:49,91,115
33,7/30/2019 17:40,8/4/2019 19:56,115,7
33,8/5/2019 16:29,8/31/2019 18:59,7,138
33,9/1/2019 18:59,9/21/2019 23:36,138,84
33,9/24/2019 0:58,10/13/2019 10:29,84,138
33,10/14/2019 16:29,10/21/2019 7:32,138,10
33,10/22/2019 2:35,11/19/2019 5:21,10,34
33,11/20/2019 6:36,11/22/2019 21:41,34,152
33,11/23/2019 21:11,12/4/2019 9:48,152,104
34,1/23/2019 16:25,3/2/2019 4:42,82,35
34,3/3/2019 4:54,3/30/2019 10:10,35,10
34,3/31/2019 12:55,5/7/2019 4:36,10,115
34,5/8/2019 5:44,5/29/2019 4:30,115,91
34,5/30/2019 7:33,6/19/2019 16:30,91,115
34,6/22/2019 16:29,7/15/2019 5:26,115,91
34,7/15/2019 18:34,7/25/2019 7:29,91,140
34,7/27/2019 7:29,8/4/2019 8:41,140,10
34,8/5/2019 9:59,8/22/2019 1:26,10,20
34,8/22/2019 18:50,9/8/2019 17:43,20,91
34,9/9/2019 20:07,10/8/2019 8:33,91,35
34,10/9/2019 17:45,10/30/2019 10:25,35,91
34,10/31/2019 7:28,11/26/2019 21:44,91,111
35,1/11/2019 12:57,2/12/2019 13:46,160,15
35,2/12/2019 18:55,3/7/2019 10:43,15,138
35,3/8/2019 13:52,4/9/2019 16:19,138,115
35,5/31/2019 23:40,6/22/2019 4:31,115,80
35,6/26/2019 2:52,7/25/2019 10:32,80,160
35,7/26/2019 17:54,8/8/2019 16:29,160,134
35,8/8/2019 16:29,8/22/2019 23:44,134,138
35,8/23/2019 23:48,9/4/2019 17:48,138,120
35,9/5/2019 14:45,9/19/2019 13:31,120,160
35,9/20/2019 14:46,10/31/2019 23:47,160,136
35,11/1/2019 18:59,11/17/2019 17:31,136,160
35,11/19/2019 9:46,12/20/2019 21:49,160,58
36,1/10/2019 10:57,1/29/2019 10:55,10,96
36,2/6/2019 10:52,2/19/2019 10:38,96,10
36,2/20/2019 11:37,2/28/2019 13:50,10,140
36,3/2/2019 10:54,3/10/2019 12:56,140,10
36,3/11/2019 12:53,3/26/2019 21:34,10,96
36,4/3/2019 6:00,4/22/2019 7:15,96,10
36,4/23/2019 10:27,5/7/2019 4:37,10,96
36,5/8/2019 10:30,5/28/2019 7:31,96,97
36,5/29/2019 7:30,7/7/2019 23:51,97,115
36,7/8/2019 5:56,7/11/2019 10:33,115,121
36,7/12/2019 10:30,7/21/2019 1:13,121,99
36,7/22/2019 2:53,7/31/2019 23:54,99,30
36,8/1/2019 20:49,8/10/2019 1:31,30,115
36,8/10/2019 20:52,8/26/2019 18:49,115,99
36,8/27/2019 20:50,9/27/2019 1:31,99,111
36,9/27/2019 23:50,11/1/2019 1:02,111,59
36,11/1/2019 1:02,11/9/2019 2:31,59,115
36,11/9/2019 12:43,11/13/2019 5:24,115,76
36,11/14/2019 19:19,11/29/2019 2:31,76,104
36,11/30/2019 3:52,12/25/2019 21:54,104,73
37,2/13/2019 7:56,2/27/2019 1:59,34,121
37,2/28/2019 1:59,3/31/2019 15:57,121,10
37,4/1/2019 16:01,4/13/2019 1:15,10,20
37,4/13/2019 19:15,4/28/2019 7:30,20,91
37,4/29/2019 9:27,5/27/2019 5:46,91,126
37,5/28/2019 20:51,6/5/2019 23:44,126,54
37,6/8/2019 4:30,6/9/2019 1:18,54,115
37,7/7/2019 1:29,7/7/2019 8:45,115,54
37,7/7/2019 13:30,7/9/2019 11:48,54,115
37,7/9/2019 16:33,8/7/2019 4:31,115,57
37,8/9/2019 23:43,8/22/2019 13:29,57,140
37,8/24/2019 4:29,9/8/2019 9:06,140,138
37,9/9/2019 13:31,10/6/2019 3:21,138,126
37,10/7/2019 17:45,11/3/2019 14:30,126,160
37,11/4/2019 14:30,11/19/2019 17:31,160,36
37,11/20/2019 12:52,12/8/2019 9:47,36,165
38,1/5/2019 4:55,1/30/2019 19:48,82,53
38,1/31/2019 7:57,2/3/2019 13:47,53,140
38,2/4/2019 7:41,2/21/2019 4:05,140,138
38,2/23/2019 19:53,3/20/2019 14:33,138,140
38,3/22/2019 9:54,3/24/2019 15:42,140,53
38,3/25/2019 9:42,5/10/2019 4:31,53,100
38,5/11/2019 1:29,5/20/2019 20:49,100,22
38,5/21/2019 17:46,6/11/2019 17:52,22,100
38,6/12/2019 3:40,6/22/2019 7:19,100,51
38,6/22/2019 20:46,6/26/2019 1:20,51,34
38,6/27/2019 23:53,9/28/2019 5:41,34,115
38,11/10/2019 17:29,11/17/2019 2:31,115,100
38,11/20/2019 8:29,12/3/2019 21:46,100,22
38,12/4/2019 21:46,12/17/2019 18:55,22,100
38,12/18/2019 21:50,12/24/2019 20:57,100,7
39,1/3/2019 13:57,2/22/2019 19:33,57,91
39,2/23/2019 16:52,4/6/2019 4:25,91,104
39,4/7/2019 1:31,4/20/2019 1:30,104,65
39,4/20/2019 16:30,5/4/2019 1:32,65,104
39,5/5/2019 1:32,5/18/2019 7:14,104,13
39,5/19/2019 20:38,6/1/2019 4:31,13,99
39,6/2/2019 2:43,6/12/2019 7:12,99,40
39,6/12/2019 18:46,7/15/2019 23:54,40,160
39,7/17/2019 16:30,8/8/2019 7:29,160,15
39,8/9/2019 8:53,8/26/2019 16:25,15,91
39,8/27/2019 21:04,9/17/2019 1:31,91,115
39,9/17/2019 8:52,9/23/2019 2:57,115,29
39,9/24/2019 2:38,10/30/2019 4:30,29,138
39,10/31/2019 16:30,11/18/2019 21:48,138,33
39,11/19/2019 21:54,12/8/2019 14:30,33,160
40,1/16/2019 17:14,2/13/2019 7:57,82,20
40,2/14/2019 1:40,2/27/2019 10:58,20,10
40,2/28/2019 13:52,3/11/2019 6:47,10,20
40,3/11/2019 21:29,3/21/2019 9:32,20,37
40,3/22/2019 4:50,4/8/2019 6:50,37,115
40,4/13/2019 6:54,4/19/2019 2:15,115,32
40,4/20/2019 0:38,4/30/2019 23:46,32,115
40,5/3/2019 23:45,5/11/2019 21:48,115,99
40,5/11/2019 21:48,5/27/2019 23:48,99,18
40,5/28/2019 20:51,6/11/2019 4:55,18,73
40,6/11/2019 16:06,6/18/2019 7:31,73,115
40,6/22/2019 13:31,6/30/2019 18:59,115,11
40,7/1/2019 5:03,7/11/2019 6:28,11,99
40,7/11/2019 21:34,7/23/2019 23:51,99,139
40,7/24/2019 20:48,8/16/2019 9:30,139,10
40,8/16/2019 20:08,9/14/2019 17:37,10,45
40,9/16/2019 14:17,10/17/2019 23:54,45,138
40,10/19/2019 10:30,11/19/2019 18:33,138,34
40,11/20/2019 18:51,11/22/2019 0:55,34,58
40,11/22/2019 18:58,12/5/2019 3:54,58,99
40,12/6/2019 17:31,12/16/2019 21:14,99,38
41,1/20/2019 21:51,2/10/2019 1:58,72,34
41,2/10/2019 14:46,2/26/2019 0:06,34,72
41,3/17/2019 0:57,4/2/2019 10:19,72,104
41,4/3/2019 22:20,4/15/2019 22:19,104,13
41,4/17/2019 1:22,5/1/2019 10:30,13,104
41,5/2/2019 5:54,5/13/2019 23:50,104,88
41,5/14/2019 23:50,5/27/2019 18:53,88,32
41,5/28/2019 17:46,6/4/2019 2:53,32,121
41,6/10/2019 18:58,6/22/2019 3:21,121,32
41,6/23/2019 0:27,6/29/2019 13:31,32,115
41,7/1/2019 8:55,7/23/2019 2:52,115,57
41,7/24/2019 2:54,9/7/2019 20:47,57,104
41,9/8/2019 20:50,9/19/2019 2:46,104,154
41,9/20/2019 1:31,10/2/2019 1:30,154,104
41,10/3/2019 1:29,10/17/2019 23:46,104,149
41,10/19/2019 18:52,11/15/2019 8:30,149,10
41,11/16/2019 11:31,12/11/2019 6:53,10,35
42,1/27/2019 1:51,2/25/2019 7:58,7,80
42,2/26/2019 4:58,3/20/2019 10:55,80,10
42,3/20/2019 10:55,4/5/2019 10:21,10,140
42,4/7/2019 7:19,4/23/2019 18:04,140,10
42,4/24/2019 16:23,4/26/2019 7:30,10,19
42,4/26/2019 22:09,4/29/2019 10:29,19,10
42,4/30/2019 7:29,5/2/2019 6:17,10,19
42,5/3/2019 4:31,5/5/2019 7:14,19,10
42,5/6/2019 7:28,5/13/2019 5:52,10,19
42,5/16/2019 4:31,5/18/2019 8:43,19,10
42,5/19/2019 7:22,5/26/2019 7:30,10,19
42,5/27/2019 1:29,5/31/2019 10:50,19,10
42,6/1/2019 5:35,6/20/2019 10:24,10,31
42,6/21/2019 16:24,7/7/2019 5:57,31,10
42,7/8/2019 2:51,7/23/2019 16:30,10,31
42,7/24/2019 20:50,8/6/2019 7:03,31,10
42,8/7/2019 8:45,8/10/2019 10:13,10,19
42,8/12/2019 10:31,8/20/2019 10:21,19,10
42,8/21/2019 5:50,9/1/2019 5:16,10,20
42,9/1/2019 20:04,9/14/2019 5:46,20,46
42,9/25/2019 23:39,10/7/2019 17:40,46,10
42,10/10/2019 16:47,11/22/2019 0:55,10,115
42,11/23/2019 14:28,12/2/2019 9:57,115,121
43,3/26/2019 3:55,4/29/2019 7:30,51,97
43,4/30/2019 7:30,5/14/2019 13:30,97,67
43,6/8/2019 0:44,7/4/2019 8:48,67,97
43,7/5/2019 8:42,8/6/2019 20:48,97,51
43,8/7/2019 18:57,9/18/2019 7:31,51,97
43,9/19/2019 7:27,10/31/2019 14:53,97,23
43,11/1/2019 20:44,11/25/2019 7:45,23,10
44,2/12/2019 17:14,2/25/2019 22:51,72,104
44,2/28/2019 10:58,3/11/2019 3:47,104,13
44,3/12/2019 3:55,3/28/2019 6:57,13,104
44,3/29/2019 6:51,4/10/2019 22:19,104,13
44,4/12/2019 1:22,4/26/2019 1:56,13,99
44,4/27/2019 2:53,5/7/2019 2:57,99,58
44,5/7/2019 23:50,5/17/2019 15:36,58,73
44,5/18/2019 4:27,5/23/2019 11:54,73,115
44,5/24/2019 18:59,6/7/2019 7:31,115,7
44,6/7/2019 13:31,6/22/2019 1:30,7,104
44,6/23/2019 7:31,7/7/2019 4:11,104,13
44,7/9/2019 1:32,8/6/2019 20:51,13,138
44,8/7/2019 18:59,9/15/2019 4:28,138,114
44,9/17/2019 1:28,10/9/2019 18:59,114,91
44,10/10/2019 22:56,10/31/2019 1:31,91,115
44,10/31/2019 18:58,11/9/2019 0:49,115,30
44,11/9/2019 21:55,11/23/2019 5:31,30,73
44,11/24/2019 5:26,12/9/2019 2:31,73,154
45,1/24/2019 20:55,2/6/2019 11:28,58,32
45,2/6/2019 11:28,2/17/2019 7:58,32,34
45,2/17/2019 7:58,2/21/2019 4:40,34,70
45,2/22/2019 1:58,3/21/2019 21:47,70,138
45,3/22/2019 6:46,4/23/2019 7:10,138,23
45,4/23/2019 13:04,5/29/2019 10:31,23,138
45,8/21/2019 16:32,9/23/2019 20:52,138,45
45,9/25/2019 14:43,10/20/2019 23:49,45,91
45,10/22/2019 1:29,11/16/2019 3:48,91,154
45,11/16/2019 18:42,11/30/2019 15:52,154,104
45,12/1/2019 18:59,12/14/2019 2:28,104,13
46,1/10/2019 21:07,1/21/2019 4:25,156,30
46,1/22/2019 4:59,2/16/2019 1:58,30,92
46,2/16/2019 22:55,2/25/2019 3:42,92,30
46,2/25/2019 18:18,3/8/2019 22:45,30,156
46,4/13/2019 9:57,5/10/2019 1:10,156,115
46,5/13/2019 18:58,6/2/2019 23:53,115,60
46,6/4/2019 23:41,6/14/2019 3:18,60,156
46,6/14/2019 3:18,6/24/2019 1:23,156,139
46,6/24/2019 18:50,7/7/2019 23:50,139,121
46,7/8/2019 12:08,8/1/2019 20:45,121,91
46,8/3/2019 2:09,8/22/2019 9:09,91,83
46,8/23/2019 5:09,9/6/2019 10:30,83,165
46,9/12/2019 7:30,10/8/2019 2:51,165,87
46,10/9/2019 13:28,10/19/2019 10:27,87,91
46,10/21/2019 1:30,11/20/2019 2:28,91,88
47,1/1/2019 14:58,1/16/2019 10:40,10,15
47,1/17/2019 13:52,2/24/2019 22:56,15,138
47,2/25/2019 16:44,3/14/2019 21:49,138,136
47,3/15/2019 21:49,3/25/2019 9:12,136,46
47,4/13/2019 16:09,5/18/2019 16:30,46,138
47,5/20/2019 4:31,6/4/2019 14:49,138,102
47,6/5/2019 11:56,6/14/2019 8:14,102,37
47,6/14/2019 18:11,6/24/2019 4:31,37,126
47,6/26/2019 1:31,7/27/2019 16:22,126,138
47,7/28/2019 18:58,8/10/2019 8:55,138,120
47,8/10/2019 23:40,8/25/2019 7:30,120,138
47,8/26/2019 8:48,10/14/2019 11:53,138,115
47,10/14/2019 18:59,10/24/2019 23:49,115,11
47,10/24/2019 23:56,11/29/2019 5:31,11,10
47,11/30/2019 6:51,12/5/2019 6:44,10,19
47,12/7/2019 18:34,12/15/2019 17:30,19,160
48,1/19/2019 7:54,2/25/2019 13:20,98,54
48,3/1/2019 19:59,3/2/2019 2:57,54,115
48,3/18/2019 21:35,3/30/2019 19:17,115,99
48,3/31/2019 19:17,4/10/2019 22:19,99,74
48,4/11/2019 22:21,4/30/2019 23:47,74,99
48,5/1/2019 17:41,5/13/2019 22:16,99,74
48,5/15/2019 2:22,5/19/2019 1:37,74,115
48,5/19/2019 16:31,6/4/2019 5:50,115,99
48,6/4/2019 23:44,6/14/2019 23:48,99,65
48,6/16/2019 4:30,6/28/2019 20:48,65,104
48,6/29/2019 20:43,7/11/2019 1:27,104,13
48,7/13/2019 1:18,7/25/2019 16:31,13,104
48,7/26/2019 16:31,8/7/2019 1:16,104,13
48,8/7/2019 20:52,8/21/2019 5:51,13,99
48,8/22/2019 0:37,8/31/2019 4:22,99,111
48,9/1/2019 1:19,9/13/2019 5:54,111,104
48,9/13/2019 20:48,9/25/2019 8:53,104,115
48,9/27/2019 20:45,10/22/2019 1:08,115,91
48,10/23/2019 4:24,11/13/2019 0:34,91,35
49,1/7/2019 4:54,1/15/2019 22:54,88,115
49,1/16/2019 11:54,3/6/2019 13:56,115,138
49,3/7/2019 19:41,4/8/2019 2:42,138,126
49,4/9/2019 19:24,6/7/2019 16:31,126,160
49,6/8/2019 16:31,6/21/2019 23:50,160,36
49,6/22/2019 20:47,7/9/2019 10:31,36,160
49,7/10/2019 16:31,7/24/2019 1:29,160,144
49,7/25/2019 5:44,8/14/2019 11:40,144,160
49,8/15/2019 10:31,8/31/2019 8:50,160,144
49,9/1/2019 11:47,9/17/2019 14:54,144,160
49,9/19/2019 7:30,10/1/2019 23:49,160,36
49,10/2/2019 20:49,10/16/2019 20:47,36,175
49,10/17/2019 20:50,11/5/2019 3:39,175,27
49,11/6/2019 8:30,11/19/2019 15:54,27,138
50,3/27/2019 19:54,4/11/2019 21:42,72,92
50,4/14/2019 16:18,4/19/2019 19:12,92,121
50,4/20/2019 18:57,5/1/2019 1:19,121,32
50,5/1/2019 20:10,5/6/2019 23:52,32,115
50,5/9/2019 1:30,5/23/2019 16:30,115,104
50,5/24/2019 18:57,6/4/2019 14:45,104,13
50,6/5/2019 18:49,6/19/2019 1:30,13,104
50,6/20/2019 1:28,7/1/2019 1:00,104,76
50,7/1/2019 11:55,7/11/2019 3:49,76,32
50,7/11/2019 10:22,7/20/2019 20:44,32,115
50,7/22/2019 20:47,8/13/2019 7:32,115,91
50,8/14/2019 5:47,8/29/2019 10:30,91,140
50,8/31/2019 2:51,9/18/2019 20:56,140,138
50,9/21/2019 14:53,11/2/2019 2:47,138,35
50,11/2/2019 2:47,11/13/2019 0:53,35,37
50,11/13/2019 14:18,11/28/2019 1:22,37,115
51,1/16/2019 18:57,2/13/2019 7:55,97,51
51,4/18/2019 18:58,5/22/2019 13:30,51,97
51,5/23/2019 11:54,6/19/2019 20:45,97,143
51,6/20/2019 18:51,7/15/2019 10:32,143,100
51,7/16/2019 16:30,7/28/2019 23:56,100,72
51,7/30/2019 1:23,8/28/2019 1:30,72,115
51,9/30/2019 1:31,10/21/2019 8:41,115,57
51,10/23/2019 14:05,11/24/2019 20:36,57,149
52,2/2/2019 11:21,4/14/2019 22:15,23,104
52,4/15/2019 18:57,4/30/2019 5:39,104,13
52,5/1/2019 18:54,5/13/2019 18:58,13,104
52,5/14/2019 18:58,5/27/2019 4:26,104,13
52,5/28/2019 20:47,6/6/2019 11:41,13,32
52,6/7/2019 12:08,6/12/2019 7:09,32,115
52,6/16/2019 20:54,6/25/2019 2:12,115,32
52,6/26/2019 2:41,7/8/2019 7:04,32,34
52,7/8/2019 7:04,7/15/2019 2:43,34,98
52,7/16/2019 16:53,8/3/2019 8:51,98,32
52,8/3/2019 20:48,8/17/2019 17:42,32,30
52,8/18/2019 16:03,8/29/2019 4:29,30,104
52,8/30/2019 1:29,9/24/2019 1:20,104,13
52,9/25/2019 18:55,10/6/2019 14:50,13,32
52,10/7/2019 11:50,10/14/2019 1:30,32,121
52,10/15/2019 18:57,11/7/2019 5:27,121,57
53,1/9/2019 7:40,1/19/2019 1:43,104,76
53,1/20/2019 4:37,2/4/2019 16:56,76,104
53,2/5/2019 7:42,2/18/2019 4:55,104,13
53,2/19/2019 4:56,3/5/2019 7:45,13,104
53,3/6/2019 7:45,3/22/2019 6:55,104,13
53,3/24/2019 3:49,4/9/2019 1:29,13,104
53,4/9/2019 16:29,4/24/2019 4:22,104,13
53,4/26/2019 1:19,5/6/2019 22:24,13,32
53,5/7/2019 15:54,5/12/2019 10:30,32,115
53,5/15/2019 23:36,5/23/2019 3:30,115,32
53,5/24/2019 1:16,6/3/2019 0:38,32,38
53,6/3/2019 6:44,6/16/2019 4:30,38,104
53,6/17/2019 1:30,6/29/2019 23:40,104,149
53,7/2/2019 18:43,7/12/2019 14:53,149,32
53,7/13/2019 13:23,7/18/2019 5:41,32,115
53,7/19/2019 18:59,7/25/2019 20:00,115,7
53,7/26/2019 16:30,8/24/2019 7:12,7,10
53,8/25/2019 7:22,9/7/2019 8:24,10,83
53,9/8/2019 2:55,9/11/2019 7:30,83,138
53,9/12/2019 8:45,10/18/2019 11:54,138,35
53,10/19/2019 17:30,11/23/2019 12:57,35,165
53,11/24/2019 15:51,12/10/2019 17:30,165,33
54,1/7/2019 11:56,2/1/2019 4:41,92,104
54,3/27/2019 6:56,4/11/2019 10:04,104,34
54,4/11/2019 16:04,4/29/2019 2:41,34,92
54,4/30/2019 17:17,5/7/2019 23:50,92,34
54,5/8/2019 18:59,5/30/2019 4:49,34,73
54,5/31/2019 1:31,6/14/2019 20:44,73,22
54,6/15/2019 20:51,7/27/2019 20:37,22,92
54,7/29/2019 8:40,8/10/2019 2:46,92,29
54,8/10/2019 23:40,8/16/2019 5:42,29,54
54,8/16/2019 17:42,8/17/2019 4:29,54,115
54,9/19/2019 2:49,9/25/2019 14:44,115,92
54,10/24/2019 11:39,11/7/2019 2:45,92,29
55,1/18/2019 4:55,1/30/2019 12:47,33,10
55,2/21/2019 13:58,3/5/2019 13:44,10,96
55,3/6/2019 10:53,3/31/2019 7:17,96,97
55,4/1/2019 13:05,4/11/2019 4:21,97,136
55,4/12/2019 7:30,4/27/2019 8:44,136,97
55,4/28/2019 5:47,5/18/2019 9:42,97,140
55,5/19/2019 10:31,5/24/2019 17:23,140,31
55,5/26/2019 4:30,6/10/2019 4:28,31,138
55,6/11/2019 4:28,7/10/2019 6:48,138,38
55,7/10/2019 18:54,7/13/2019 18:42,38,72
55,7/13/2019 18:42,8/12/2019 11:43,72,160
55,8/13/2019 13:27,8/25/2019 8:47,160,120
55,8/26/2019 7:09,9/6/2019 13:13,120,160
55,9/7/2019 16:31,9/18/2019 7:00,160,19
55,9/19/2019 18:54,9/24/2019 8:54,19,10
55,9/25/2019 8:54,10/7/2019 8:41,10,19
55,10/8/2019 11:46,10/23/2019 13:29,19,160
55,10/24/2019 11:47,11/27/2019 0:47,160,30
56,1/1/2019 2:59,1/16/2019 18:45,91,83
56,1/17/2019 16:57,2/19/2019 19:38,83,136
56,2/20/2019 19:44,3/7/2019 13:57,136,10
56,3/8/2019 13:42,3/22/2019 6:45,10,20
56,3/23/2019 3:51,4/2/2019 7:21,20,10
56,4/3/2019 18:57,4/16/2019 1:00,10,20
56,4/16/2019 19:12,4/27/2019 7:30,20,10
56,4/28/2019 8:51,5/10/2019 23:24,10,20
56,5/11/2019 16:27,6/1/2019 11:45,20,10
56,6/2/2019 5:39,6/18/2019 1:27,10,31
56,6/19/2019 20:45,7/2/2019 23:45,31,10
56,7/3/2019 17:51,7/19/2019 8:53,10,31
56,7/20/2019 20:43,8/1/2019 11:53,31,10
56,8/2/2019 11:34,8/8/2019 18:57,10,93
56,8/9/2019 17:24,9/1/2019 7:27,93,10
56,9/2/2019 5:26,9/14/2019 18:57,10,56
56,9/15/2019 20:46,9/20/2019 1:28,56,36
56,9/20/2019 20:43,10/2/2019 11:51,36,10
56,10/3/2019 10:27,10/18/2019 1:29,10,24
56,10/19/2019 8:01,11/1/2019 10:26,24,10
56,11/2/2019 7:26,11/15/2019 6:49,10,105
56,11/15/2019 6:56,11/19/2019 2:14,105,10
56,11/20/2019 5:27,12/4/2019 21:44,10,136
57,1/23/2019 2:41,1/24/2019 10:59,72,34
57,2/2/2019 21:09,2/6/2019 1:59,34,72
57,3/14/2019 20:52,4/18/2019 7:24,72,97
57,4/22/2019 7:32,5/21/2019 7:30,97,115
57,5/21/2019 20:52,5/28/2019 23:40,115,30
57,5/30/2019 2:49,6/15/2019 1:01,30,59
57,6/15/2019 16:29,6/23/2019 10:29,59,115
57,6/23/2019 18:59,6/30/2019 16:31,115,111
57,7/1/2019 18:57,7/13/2019 16:31,111,156
57,7/14/2019 23:56,7/25/2019 20:50,156,30
57,7/26/2019 20:49,8/10/2019 20:51,30,99
57,8/12/2019 1:25,8/21/2019 1:29,99,115
57,8/23/2019 18:54,9/4/2019 20:52,115,22
57,9/6/2019 2:46,9/18/2019 5:19,22,32
57,9/19/2019 5:50,9/24/2019 2:42,32,115
57,9/26/2019 23:00,10/20/2019 0:41,115,59
57,10/20/2019 0:57,11/6/2019 0:58,59,35
57,11/6/2019 17:57,11/12/2019 17:56,35,23
57,11/13/2019 22:45,12/13/2019 0:48,23,138
58,3/11/2019 21:57,4/5/2019 12:00,138,102
58,4/6/2019 10:28,4/21/2019 22:17,102,138
58,4/22/2019 16:29,5/5/2019 4:32,138,102
58,5/5/2019 18:59,5/27/2019 20:49,102,10
58,5/28/2019 17:43,6/9/2019 1:30,10,31
58,6/10/2019 4:24,6/28/2019 10:29,31,160
58,6/29/2019 10:31,7/14/2019 7:29,160,140
58,7/17/2019 2:48,7/29/2019 10:29,140,160
58,7/30/2019 10:29,8/16/2019 20:43,160,136
58,8/18/2019 1:31,9/2/2019 10:29,136,160
58,9/3/2019 13:30,10/10/2019 1:29,160,51
58,10/16/2019 20:48,11/15/2019 17:31,51,138
58,11/16/2019 21:46,11/30/2019 21:49,138,136
59,2/28/2019 19:56,4/6/2019 13:22,51,97
59,4/7/2019 10:22,5/6/2019 6:30,97,51
59,5/6/2019 17:33,6/9/2019 13:30,51,160
59,6/10/2019 13:30,6/30/2019 1:29,160,31
59,7/1/2019 17:52,7/19/2019 7:30,31,97
59,7/20/2019 7:30,8/9/2019 7:31,97,140
59,8/10/2019 5:49,8/19/2019 17:54,140,31
59,8/20/2019 20:36,9/15/2019 11:54,31,160
60,2/1/2019 18:18,2/21/2019 20:37,57,126
60,2/21/2019 20:37,5/22/2019 14:49,126,10
60,5/27/2019 16:31,6/24/2019 8:08,10,115
60,6/26/2019 5:42,7/22/2019 5:39,115,104
60,7/23/2019 5:45,8/7/2019 1:29,104,65
60,8/7/2019 20:50,8/22/2019 17:54,65,104
60,8/23/2019 18:57,9/10/2019 6:24,104,18
60,9/10/2019 20:55,10/12/2019 0:45,18,55
60,10/13/2019 2:04,11/15/2019 21:56,55,34
61,1/14/2019 21:47,1/30/2019 4:52,104,76
61,1/31/2019 7:52,2/3/2019 4:59,76,13
61,2/3/2019 22:53,3/4/2019 2:36,13,91
61,3/4/2019 2:36,3/27/2019 15:49,91,83
61,3/28/2019 18:40,4/3/2019 22:12,83,138
61,4/4/2019 19:25,5/5/2019 4:30,138,84
61,5/6/2019 14:01,5/28/2019 20:53,84,10
61,5/29/2019 20:41,7/12/2019 1:13,10,149
61,7/13/2019 18:41,7/27/2019 3:59,149,177
61,7/29/2019 4:32,8/9/2019 23:43,177,38
61,8/10/2019 20:52,8/25/2019 18:57,38,104
61,8/26/2019 20:50,9/13/2019 4:55,104,13
61,9/13/2019 20:44,10/13/2019 1:30,13,111
61,10/13/2019 23:51,11/11/2019 17:31,111,138
62,1/17/2019 22:46,1/27/2019 13:59,80,154
62,1/28/2019 4:59,3/3/2019 21:34,154,156
62,3/4/2019 21:31,3/15/2019 3:42,156,7
62,3/15/2019 18:42,5/1/2019 10:31,7,160
62,5/1/2019 16:32,5/2/2019 14:56,160,138
62,5/4/2019 5:56,5/29/2019 23:46,138,34
62,5/30/2019 20:46,7/9/2019 2:31,34,159
62,7/9/2019 2:31,7/18/2019 1:30,159,136
62,7/18/2019 16:30,7/26/2019 1:29,136,159
62,7/26/2019 14:56,8/5/2019 18:58,159,136
62,8/6/2019 18:59,9/6/2019 6:49,136,159
62,9/7/2019 9:42,9/15/2019 20:50,159,33
62,9/16/2019 20:50,9/26/2019 14:02,33,159
62,9/27/2019 6:18,10/5/2019 7:48,159,153
62,10/6/2019 4:24,10/16/2019 3:26,153,159
62,10/16/2019 11:27,10/28/2019 18:59,159,33
62,10/29/2019 18:57,11/6/2019 14:36,33,159
62,11/6/2019 23:10,11/15/2019 12:46,159,102
62,11/16/2019 9:19,11/18/2019 5:29,102,153
62,11/19/2019 8:29,12/21/2019 23:16,153,18
63,1/10/2019 4:32,1/19/2019 4:44,111,104
63,1/20/2019 4:44,2/22/2019 21:19,104,156
63,2/23/2019 12:46,3/18/2019 9:36,156,115
63,4/5/2019 7:14,5/7/2019 5:42,115,97
63,5/9/2019 4:31,5/16/2019 23:42,97,20
63,5/17/2019 20:39,6/3/2019 8:49,20,138
63,6/4/2019 11:43,6/16/2019 9:10,138,120
63,6/17/2019 8:40,6/30/2019 23:43,120,138
63,7/1/2019 23:46,7/14/2019 1:32,138,170
63,7/14/2019 23:53,8/3/2019 8:47,170,160
63,8/4/2019 8:47,9/3/2019 23:55,160,11
63,9/4/2019 0:13,10/6/2019 10:32,11,160
63,10/7/2019 11:49,10/20/2019 13:30,160,16
63,10/21/2019 11:55,11/2/2019 13:31,16,97
63,11/3/2019 17:31,11/16/2019 17:31,97,16
63,11/17/2019 15:53,11/27/2019 8:31,16,97
63,11/28/2019 6:58,12/10/2019 15:50,97,15
64,5/24/2019 18:43,7/6/2019 1:18,108,34
64,7/7/2019 17:27,7/22/2019 23:40,34,32
64,7/23/2019 23:46,8/16/2019 2:51,32,152
64,8/17/2019 2:39,8/25/2019 17:43,152,100
64,8/26/2019 18:58,9/4/2019 20:54,100,30
64,9/5/2019 20:54,10/10/2019 11:53,30,175
64,10/11/2019 17:44,11/10/2019 21:54,175,30
64,11/11/2019 21:54,12/25/2019 21:51,30,70
65,1/2/2019 2:57,2/8/2019 1:46,38,138
65,2/9/2019 13:38,3/7/2019 1:45,138,11
65,3/8/2019 1:38,3/16/2019 18:45,11,115
65,3/20/2019 21:51,5/13/2019 7:17,115,156
65,5/14/2019 2:11,5/24/2019 20:49,156,22
65,5/25/2019 18:58,6/18/2019 13:30,22,104
65,6/19/2019 17:36,7/1/2019 2:49,104,88
65,7/1/2019 18:48,7/31/2019 2:55,88,138
65,8/1/2019 2:40,8/15/2019 5:41,138,20
65,8/16/2019 1:31,8/28/2019 10:29,20,160
